 7.31000000e+00 1.65302136e+01
 7.32000000e+00 1.43064284e+01
 7.33000000e+00 1.28149989e+01
 7.34000000e+00 2.66506397e+01
 7.35000000e+00 2.14692183e+01
 7.36000000e+00 2.36681104e+01
 7.37000000e+00 2.89194743e+01
 7.38000000e+00 2.69726820e+01
 7.39000000e+00 3.42740977e+01
 7.40000000e+00 1.16484605e+01
 7.41000000e+00 1.15769191e+01
 7.42000000e+00 2.13332177e+01
 7.43000000e+00 1.57879705e+01
 7.44000000e+00 7.13333156e+00
 7.45000000e+00 1.59848081e+01
 7.46000000e+00 1.51280441e+01
 7.47000000e+00 3.02152922e+01
 7.48000000e+00 3.42071589e+01
 7.49000000e+00 4.03919584e+00
 7.50000000e+00 1.15896260e+01
 7.51000000e+00 1.77281741e+01
 7.52000000e+00 1.09631722e+01
 7.53000000e+00 3.06860905e+01
 7.54000000e+00 1.66141822e+01
 7.55000000e+00 2.76173432e+01
 7.56000000e+00 1.43289866e+01
 7.57000000e+00 1.19604053e+01
 7.58000000e+00 4.54707655e+00
 7.59000000e+00 1.44863489e+01
 7.60000000e+00 1.30228113e+01
 7.61000000e+00 1.08095077e+01
 7.62000000e+00 7.10649617e+00
 7.63000000e+00 3.41509988e+01
 7.64000000e+00 3.20101317e+01
 7.65000000e+00 2.86417372e+01
 7.66000000e+00 7.89877175e+00
 7.67000000e+00 1.35930531e+01
 7.68000000e+00 3.01393021e+01
 7.69000000e+00 7.84037033e+00
 7.70000000e+00 1.73858315e+00
 7.71000000e+00 1.55382637e+01
 7.72000000e+00 2.57467982e+01
 7.73000000e+00 1.78118320e+01
 7.74000000e+00 8.90272164e+00
 7.75000000e+00 1.06530014e+01
 7.76000000e+00 2.01132458e+01
 7.77000000e+00 1.48279524e+01
 7.78000000e+00 1.45254800e+01
 7.79000000e+00 2.92088284e+01
 7.80000000e+00 2.60356726e+01
 7.81000000e+00 2.08038408e+01
 7.82000000e+00 2.33948229e+01
 7.83000000e+00 2.63590667e+01
 7.84000000e+00 1.83849591e+01
 7.85000000e+00 2.05191132e+01
 7.86000000e+00 1.94489555e+01
 7.87000000e+00 2.37279510e+01
 7.88000000e+00 1.41268653e+01
 7.89000000e+00 1.52746608e+01
 7.90000000e+00 2.67228666e+01
 7.91000000e+00 1.01717931e+01
 7.92000000e+00 2.41889861e+01
 7.93000000e+00 3.10699894e+01
 7.94000000e+00 6.70368325e+00
 7.95000000e+00 3.00996082e+01
 7.96000000e+00 1.58841786e+01
 7.97000000e+00 1.92013503e+00
 7.98000000e+00 1.07561235e+01
 7.99000000e+00 2.19360632e+01
 8.00000000e+00 2.08242123e+01
 8.01000000e+00 1.41362461e+01
 8.02000000e+00 2.50056030e+01
 8.03000000e+00 1.29346609e+01
 8.04000000e+00 1.96452035e+01
 8.05000000e+00 1.96889432e+01
 8.06000000e+00 1.67643851e+01
 8.07000000e+00 2.51648703e+01
 8.08000000e+00 3.17376492e+01
 8.09000000e+00 1.83376309e+01
 8.10000000e+00 2.41940605e+01
 8.11000000e+00 2.15105161e+01
 8.12000000e+00 2.42904730e+01
 8.13000000e+00 1.66520359e+01
 8.14000000e+00 6.40153089e+00
 8.15000000e+00 2.94637817e+01
 8.16000000e+00 1.35168935e+01
 8.17000000e+00 1.51535066e+01
 8.18000000e+00 1.09780413e+01
 8.19000000e+00 -6.30010822e-01
 8.20000000e+00 2.10036088e+01
 8.21000000e+00 7.04818634e+00
 8.22000000e+00 1.11954434e+01
 8.23000000e+00 1.63213910e+01
 8.24000000e+00 2.13996698e+01
 8.25000000e+00 1.13659675e+01
 8.26000000e+00 6.71405060e+00
 8.27000000e+00 6.65308380e+00
 8.28000000e+00 9.11921539e+00
 8.29000000e+00 1.60028009e+01
 8.30000000e+00 2.02119203e+01
 8.31000000e+00 1.90469548e+01
 8.32000000e+00 1.29522145e+01
 8.33000000e+00 2.09551999e+01
 8.34000000e+00 1.77719026e+01
 8.35000000e+00 2.20048453e+01
 8.36000000e+00 2.83927467e+01
 8.37000000e+00 1.28691993e+01
 8.38000000e+00 2.78433221e+01
 8.39000000e+00 2.56105144e+01
 8.40000000e+00 2.30509255e+01
 8.41000000e+00 2.34876826e+01
 8.42000000e+00 1.46000061e+01
 8.43000000e+00 1.73535527e+01
 8.44000000e+00 3.37031579e+01
 8.45000000e+00 9.99313010e+00
 8.46000000e+00 5.85820259e+00
 8.47000000e+00 3.00164712e+01
 8.48000000e+00 1.11900230e+01
 8.49000000e+00 2.41327642e+01
 8.50000000e+00 2.38180977e+01
 8.51000000e+00 1.92983806e+01
 8.52000000e+00 8.25055955e+00
 8.53000000e+00 3.20125425e+01
 8.54000000e+00 2.15935090e+01
 8.55000000e+00 2.37338034e+01
 8.56000000e+00 3.07285090e+01
 8.57000000e+00 7.27964644e+00
 8.58000000e+00 2.08659993e+01
 8.59000000e+00 2.18502255e+01
 8.60000000e+00 4.26813190e+01
 8.61000000e+00 2.42231633e+01
 8.62000000e+00 2.54259132e+01
 8.63000000e+00 2.38314994e+01
 8.64000000e+00 1.92863182e+01
 8.65000000e+00 2.31861490e+01
 8.66000000e+00 2.55711679e+01
 8.67000000e+00 2.40756915e+01
 8.68000000e+00 2.10576862e+01
 8.69000000e+00 1.89889332e+01
 8.70000000e+00 2.11130930e+01
 8.71000000e+00 2.41983278e+01
 8.72000000e+00 1.76023442e+01
 8.73000000e+00 2.46527261e+01
 8.74000000e+00 2.82905611e+01
 8.75000000e+00 2.55702019e+01
 8.76000000e+00 2.25048267e+01
 8.77000000e+00 2.31349701e+01
 8.78000000e+00 3.54208934e+01
 8.79000000e+00 1.99360210e+01
 8.80000000e+00 2.08424358e+01
 8.81000000e+00 2.74940254e+01
 8.82000000e+00 1.48737586e+01
 8.83000000e+00 1.69892930e+01
 8.84000000e+00 2.33747005e+01
 8.85000000e+00 2.64344865e+01
 8.86000000e+00 2.16918586e+01
 8.87000000e+00 2.06463015e+01
 8.88000000e+00 1.72650854e+01
 8.89000000e+00 2.27117581e+01
 8.90000000e+00 2.98431809e+01
 8.91000000e+00 3.20431679e+01
 8.92000000e+00 2.12723595e+01
 8.93000000e+00 3.49319397e+01
 8.94000000e+00 2.19194821e+01
 8.95000000e+00 1.59274493e+01
 8.96000000e+00 3.53034838e+01
 8.97000000e+00 3.30805734e+01
 8.98000000e+00 1.32073640e+01
 8.99000000e+00 3.16930300e+01
 9.00000000e+00 1.59204091e+01
 9.01000000e+00 2.71365836e+01
 9.02000000e+00 2.19590820e+01
 9.03000000e+00 1.74722416e+01
 9.04000000e+00 2.52691498e+01
 9.05000000e+00 1.64481516e+01
 9.06000000e+00 1.52133893e+01
 9.07000000e+00 2.49756385e+01
 9.08000000e+00 3.19924689e+01
 9.09000000e+00 1.75562790e+01
 9.10000000e+00 2.20160695e+01
 9.11000000e+00 9.17755120e+00
 9.12000000e+00 2.23929183e+01
 9.13000000e+00 2.58038961e+01
 9.14000000e+00 2.71150898e+01
 9.15000000e+00 2.04319536e+01
 9.16000000e+00 2.47630535e+01
 9.17000000e+00 2.26818425e+01
 9.18000000e+00 1.80827089e+01
 9.19000000e+00 2.26194311e+01
 9.20000000e+00 1.50432018e+01
 9.21000000e+00 3.38639613e+01
 9.22000000e+00 8.90807500e+00
 9.23000000e+00 1.41827840e+01
 9.24000000e+00 1.14715300e+01
 9.25000000e+00 2.22905891e+01
 9.26000000e+00 2.03897943e+01
 9.27000000e+00 1.31771452e+01
 9.28000000e+00 2.73384724e+01
 9.29000000e+00 2.42581566e+01
 9.30000000e+00 1.48932399e+01
 9.31000000e+00 1.70044715e+01
 9.32000000e+00 2.60039442e+01
 9.33000000e+00 2.37361352e+01
 9.34000000e+00 2.48550479e+01
 9.35000000e+00 2.42363889e+01
 9.36000000e+00 1.97415058e+01
 9.37000000e+00 4.53397278e+01
 9.38000000e+00 5.62673497e+00
 9.39000000e+00 1.14096876e+01
 9.40000000e+00 1.97993004e+01
 9.41000000e+00 2.89489301e+01
 9.42000000e+00 6.19175001e+00
 9.43000000e+00 2.51257201e+01
 9.44000000e+00 1.91599837e+01
 9.45000000e+00 2.32674263e+01
 9.46000000e+00 2.19525451e+01
 9.47000000e+00 2.11201504e+01
 9.48000000e+00 2.17427599e+01
 9.49000000e+00 1.27405412e+01
 9.50000000e+00 2.12229443e+01
 9.51000000e+00 2.84534221e+01
 9.52000000e+00 1.65874736e+01
 9.53000000e+00 1.77281086e+01
 9.54000000e+00 2.40357708e+01
 9.55000000e+00 2.84187299e+01
 9.56000000e+00 1.89967879e+01
 9.57000000e+00 3.84259143e+01
 9.58000000e+00 1.42787697e+01
 9.59000000e+00 1.82553680e+01
 9.60000000e+00 2.71553081e+01
 9.61000000e+00 2.89560491e+01
 9.62000000e+00 2.74772021e+01
 9.63000000e+00 2.47708076e+01
 9.64000000e+00 4.43572559e+00
 9.65000000e+00 3.56547204e+01
 9.66000000e+00 2.77310735e+01
 9.67000000e+00 3.41919816e+01
 9.68000000e+00 1.50215550e+01
 9.69000000e+00 2.62351296e+01
 9.70000000e+00 1.29886151e+00
 9.71000000e+00 2.17013195e+01
 9.72000000e+00 1.31530396e+01
 9.73000000e+00 3.19594622e+01
 9.74000000e+00 1.53824177e+01
 9.75000000e+00 3.27581347e+01
 9.76000000e+00 2.54222884e+01
 9.77000000e+00 2.02403371e+01
 9.78000000e+00 2.73430774e+01
 9.79000000e+00 1.87094086e+01
 9.80000000e+00 2.25252529e+01
 9.81000000e+00 2.47142709e+01
 9.82000000e+00 1.56656677e+00
 9.83000000e+00 2.07505600e+01
 9.84000000e+00 1.03149997e+01
 9.85000000e+00 1.80904172e+01
 9.86000000e+00 1.48354881e+01
 9.87000000e+00 2.72028789e+01
 9.88000000e+00 2.27434994e+01
 9.89000000e+00 3.77989553e+01
 9.90000000e+00 2.75495191e+01
 9.91000000e+00 1.84251874e+01
 9.92000000e+00 1.77403633e+01
 9.93000000e+00 3.40985656e+01
 9.94000000e+00 1.75150078e+01
 9.95000000e+00 2.53198525e+01
 9.96000000e+00 3.19708354e+01
 9.97000000e+00 4.64541127e+01
 9.98000000e+00 2.21194605e+01
 9.99000000e+00 1.42745230e+01
 1.00000000e+01 1.12400400e+01
